2024-11-27 09:40:49.986|INFO|main|w.f.o.OfficeControllerApplication|line-51||Starting OfficeControllerApplication using Java 17.0.11 with PID 15800 (D:\My Project\myOASys\target\classes started by zds in D:\My Project\myOASys)
2024-11-27 09:40:49.988|INFO|main|w.f.o.OfficeControllerApplication|line-630||No active profile set, falling back to 1 default profile: "default"
2024-11-27 09:40:54.770|INFO|main|o.s.d.r.c.RepositoryConfigurationDelegate|line-291||Multiple Spring Data modules found, entering strict repository configuration mode
2024-11-27 09:40:54.775|INFO|main|o.s.d.r.c.RepositoryConfigurationDelegate|line-138||Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-11-27 09:40:54.847|INFO|main|o.s.d.r.c.RepositoryConfigurationDelegate|line-208||Finished Spring Data repository scanning in 45 ms. Found 0 Redis repository interfaces.
2024-11-27 09:40:55.888|INFO|main|o.s.b.w.e.t.TomcatWebServer|line-108||Tomcat initialized with port(s): 8088 (http)
2024-11-27 09:40:55.920|INFO|main|o.a.c.h.Http11NioProtocol|line-173||Initializing ProtocolHandler ["http-nio-8088"]
2024-11-27 09:40:55.924|INFO|main|o.a.c.c.StandardService|line-173||Starting service [Tomcat]
2024-11-27 09:40:55.928|INFO|main|o.a.c.c.StandardEngine|line-173||Starting Servlet engine: [Apache Tomcat/10.1.5]
2024-11-27 09:40:56.044|INFO|main|o.a.c.c.C.[.[.[/]|line-173||Initializing Spring embedded WebApplicationContext
2024-11-27 09:40:56.045|INFO|main|o.s.b.w.s.c.ServletWebServerApplicationContext|line-291||Root WebApplicationContext: initialization completed in 6021 ms
2024-11-27 09:40:56.203|INFO|main|w.f.o.c.s.MyFilter|line-16||MyFilter来啦！！！！
2024-11-27 09:40:58.110|INFO|main|w.f.o.c.o.OssConfiguration|line-17||创建 OssUtil
2024-11-27 09:40:58.775|INFO|main|o.s.b.a.e.w.EndpointLinksResolver|line-58||Exposing 1 endpoint(s) beneath base path '/actuator'
2024-11-27 09:40:58.850|INFO|main|o.a.c.h.Http11NioProtocol|line-173||Starting ProtocolHandler ["http-nio-8088"]
2024-11-27 09:40:58.865|INFO|main|o.s.b.w.e.t.TomcatWebServer|line-220||Tomcat started on port(s): 8088 (http) with context path ''
2024-11-27 09:40:58.877|INFO|main|w.f.o.OfficeControllerApplication|line-57||Started OfficeControllerApplication in 9.194 seconds (process running for 14.7)
2024-11-27 10:31:45.988|INFO|http-nio-8088-exec-1|o.a.c.c.C.[.[.[/]|line-173||Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-11-27 10:31:45.989|INFO|http-nio-8088-exec-1|o.s.w.s.DispatcherServlet|line-532||Initializing Servlet 'dispatcherServlet'
2024-11-27 10:31:45.990|INFO|http-nio-8088-exec-1|o.s.w.s.DispatcherServlet|line-554||Completed initialization in 1 ms
2024-11-27 10:31:46.426|INFO|http-nio-8088-exec-1|c.z.h.HikariDataSource|line-110|traceId_1383341726242600|HikariPool-1 - Starting...
2024-11-27 10:31:46.542|INFO|http-nio-8088-exec-1|c.z.h.p.HikariPool|line-565|traceId_1383341726242600|HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@47245670
2024-11-27 10:31:46.545|INFO|http-nio-8088-exec-1|c.z.h.HikariDataSource|line-123|traceId_1383341726242600|HikariPool-1 - Start completed.
2024-11-27 10:31:46.614|WARN|http-nio-8088-exec-1|w.f.o.a.c.MyFormController|line-149|traceId_1383341726242600|formFieldValues: [FormFieldValue(id=null, formId=23, fieldId=1, fieldValue=年假, createBy=8, createTime=Wed Nov 27 10:31:46 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:31:46 CST 2024), FormFieldValue(id=null, formId=23, fieldId=2, fieldValue=2024-11-27T02:31:24.000Z, createBy=8, createTime=Wed Nov 27 10:31:46 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:31:46 CST 2024), FormFieldValue(id=null, formId=23, fieldId=3, fieldValue=2024-11-27T02:31:22.000Z, createBy=8, createTime=Wed Nov 27 10:31:46 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:31:46 CST 2024), FormFieldValue(id=null, formId=23, fieldId=4, fieldValue=null, createBy=8, createTime=Wed Nov 27 10:31:46 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:31:46 CST 2024), FormFieldValue(id=null, formId=23, fieldId=5, fieldValue=我就是要请假, createBy=8, createTime=Wed Nov 27 10:31:46 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:31:46 CST 2024), FormFieldValue(id=null, formId=23, fieldId=6, fieldValue=[多选项1, 多选项2, 多选项3, 多选项4, 多选项5], createBy=8, createTime=Wed Nov 27 10:31:46 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:31:46 CST 2024), FormFieldValue(id=null, formId=23, fieldId=7, fieldValue=null, createBy=8, createTime=Wed Nov 27 10:31:46 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:31:46 CST 2024), FormFieldValue(id=null, formId=23, fieldId=8, fieldValue=想不出来, createBy=8, createTime=Wed Nov 27 10:31:46 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:31:46 CST 2024)]
2024-11-27 10:32:21.979|ERROR|http-nio-8088-exec-4|w.f.o.c.s.GlobalExceptionHandler|line-21|traceId_1383377653409600|请求地址'/form',发生系统异常.
org.springframework.dao.DuplicateKeyException: 
### Error updating database.  Cause: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '1' for key 'form.PRIMARY'
### The error may exist in wh/fcfz/officecontroller/all/mapper/FormMapper.java (best guess)
### The error may involve wh.fcfz.officecontroller.all.mapper.FormMapper.insert-Inline
### The error occurred while setting parameters
### SQL: INSERT INTO form  ( form_id, form_name, template_id,  is_scheduled,  status )  VALUES (  ?, ?, ?,  ?,  ?  )
### Cause: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '1' for key 'form.PRIMARY'
; Duplicate entry '1' for key 'form.PRIMARY'
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.doTranslate(SQLErrorCodeSQLExceptionTranslator.java:253)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:400)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:859)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1734)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:842)
Caused by: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '1' for key 'form.PRIMARY'
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:117)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:916)
	at com.mysql.cj.jdbc.ClientPreparedStatement.execute(ClientPreparedStatement.java:354)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.execute(ProxyPreparedStatement.java:44)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.execute(HikariProxyPreparedStatement.java)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.ibatis.logging.jdbc.PreparedStatementLogger.invoke(PreparedStatementLogger.java:58)
	at jdk.proxy3/jdk.proxy3.$Proxy176.execute(Unknown Source)
	at org.apache.ibatis.executor.statement.PreparedStatementHandler.update(PreparedStatementHandler.java:48)
	at org.apache.ibatis.executor.statement.RoutingStatementHandler.update(RoutingStatementHandler.java:75)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.ibatis.plugin.Plugin.invoke(Plugin.java:61)
	at jdk.proxy2/jdk.proxy2.$Proxy174.update(Unknown Source)
	at org.apache.ibatis.executor.SimpleExecutor.doUpdate(SimpleExecutor.java:50)
	at org.apache.ibatis.executor.BaseExecutor.update(BaseExecutor.java:117)
	at org.apache.ibatis.executor.CachingExecutor.update(CachingExecutor.java:76)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.ibatis.plugin.Invocation.proceed(Invocation.java:49)
	at com.baomidou.mybatisplus.extension.plugins.MybatisPlusInterceptor.intercept(MybatisPlusInterceptor.java:106)
	at org.apache.ibatis.plugin.Plugin.invoke(Plugin.java:59)
	at jdk.proxy2/jdk.proxy2.$Proxy173.update(Unknown Source)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.update(DefaultSqlSession.java:197)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.insert(DefaultSqlSession.java:184)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:425)
	... 71 common frames omitted
2024-11-27 10:33:34.987|WARN|http-nio-8088-exec-6|w.f.o.a.c.MyFormController|line-149|traceId_1383450700883600|formFieldValues: [FormFieldValue(id=null, formId=24, fieldId=1, fieldValue=病假, createBy=8, createTime=Wed Nov 27 10:33:34 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:33:34 CST 2024), FormFieldValue(id=null, formId=24, fieldId=2, fieldValue=2024-11-21 09:00:00, createBy=8, createTime=Wed Nov 27 10:33:34 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:33:34 CST 2024), FormFieldValue(id=null, formId=24, fieldId=3, fieldValue=2024-11-22 17:30:00, createBy=8, createTime=Wed Nov 27 10:33:34 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:33:34 CST 2024), FormFieldValue(id=null, formId=24, fieldId=4, fieldValue=2, createBy=8, createTime=Wed Nov 27 10:33:34 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:33:34 CST 2024), FormFieldValue(id=null, formId=24, fieldId=5, fieldValue=感冒生病打点滴, createBy=8, createTime=Wed Nov 27 10:33:34 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:33:34 CST 2024), FormFieldValue(id=null, formId=24, fieldId=6, fieldValue=[多选项1, 多选项2, 多选项3], createBy=8, createTime=Wed Nov 27 10:33:34 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:33:34 CST 2024), FormFieldValue(id=null, formId=24, fieldId=7, fieldValue=[1, 2, 3, 7, 8, 9], createBy=8, createTime=Wed Nov 27 10:33:34 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:33:34 CST 2024)]
2024-11-27 10:34:43.965|ERROR|http-nio-8088-exec-7|w.f.o.c.s.GlobalExceptionHandler|line-36|traceId_1383519689284100|请求地址'/ueditor',未能读取到有效 token.
cn.dev33.satoken.exception.NotLoginException: 未能读取到有效 token
	at cn.dev33.satoken.exception.NotLoginException.newInstance(NotLoginException.java:134)
	at cn.dev33.satoken.stp.StpLogic.getLoginId(StpLogic.java:941)
	at cn.dev33.satoken.stp.StpLogic.checkLogin(StpLogic.java:923)
	at cn.dev33.satoken.stp.StpUtil.checkLogin(StpUtil.java:331)
	at wh.fcfz.officecontroller.config.satoken.SaTokenConfigure.lambda$addInterceptors$0(SaTokenConfigure.java:19)
	at cn.dev33.satoken.interceptor.SaInterceptor.preHandle(SaInterceptor.java:114)
	at org.springframework.web.servlet.HandlerExecutionChain.applyPreHandle(HandlerExecutionChain.java:146)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1075)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:973)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1011)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:903)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:705)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:814)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:223)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at wh.fcfz.officecontroller.config.satoken.MyFilter.doFilter(MyFilter.java:33)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at cn.dev33.satoken.filter.SaPathCheckFilterForJakartaServlet.doFilter(SaPathCheckFilterForJakartaServlet.java:55)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.springframework.web.filter.ServerHttpObservationFilter.doFilterInternal(ServerHttpObservationFilter.java:109)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
